timestamp,status,confidence
1774435183.8320496,REAL,87.64
1774435184.537162,REAL,87.65
1774435185.324021,REAL,87.65
1774435186.1854372,REAL,87.66
1774435186.9921687,REAL,87.66
1774435187.9399085,REAL,87.71
1774435188.726155,REAL,87.72
1774435189.5647733,REAL,87.73
1774435190.4109206,REAL,87.74
1774435191.1592617,REAL,87.76
1774435191.947236,REAL,87.78
1774435192.6546803,REAL,87.8
1774435193.5809293,REAL,87.83
1774435194.8145094,REAL,87.91
1774435195.770712,REAL,87.94
1774435196.6995258,REAL,87.99
1774435197.6562483,REAL,88.11
1774435198.6124651,REAL,88.38
1774435200.0860634,REAL,89.93
1774435200.9956055,REAL,91.65
1774435202.2739313,REAL,93.73
1774435203.348241,REAL,95.85
1774435204.1998384,REAL,97.64
1774435205.095007,REAL,99.11
1774435206.188924,REAL,99.8
1774435207.4689026,REAL,99.9
1774435208.3715093,REAL,99.93
1774435209.2477841,REAL,99.95
1774435210.0744135,REAL,99.95
1774435211.0000095,REAL,99.95
1774435211.805226,REAL,99.96
1774435212.6426144,REAL,99.96
1774435213.5060363,REAL,99.96
1774435214.5065262,REAL,99.96
1774435215.3459237,REAL,99.96
1774435216.2204924,REAL,99.96
1774435217.0779092,REAL,99.95
1774435217.919589,REAL,99.94
1774435218.8028362,REAL,99.88
1774435219.640926,REAL,99.75
1774435220.5552254,REAL,99.47
1774435221.3592832,REAL,99.34
1774435222.2559972,REAL,99.28
1774435223.1842957,REAL,99.23
1774435224.4522078,REAL,99.18
1774435225.351584,REAL,99.16
1774435226.6203258,REAL,99.15
1774435227.4581883,REAL,99.15
1774435228.3129096,REAL,99.14
1774435229.1317437,REAL,99.14
1774435230.0276878,REAL,99.14
1774435230.911466,REAL,99.14
1774435231.8406012,REAL,99.14
1774435232.6305296,REAL,99.14
1774435233.3188276,REAL,99.14
1774435234.1168969,REAL,99.14
1774435234.8849967,REAL,99.14
1774435235.736244,REAL,99.14
1774435236.7121625,REAL,99.14
1774435237.4933548,REAL,99.14
1774435238.3456998,REAL,99.14
1774435239.545051,REAL,99.14
1774435240.2634392,REAL,99.14
1774435241.024047,REAL,99.14
1774435241.8074849,REAL,99.14
1774435243.086404,REAL,99.14
1774435243.934201,REAL,99.14
1774435244.9809618,REAL,99.15
1774435246.0102158,REAL,99.21
1774435246.8772016,REAL,99.33
1774435248.0193505,REAL,99.61
1774435249.1978855,REAL,99.74
1774435250.190988,REAL,99.8
1774435251.0607705,REAL,99.85
1774435252.0440013,REAL,99.9
1774435252.9057977,REAL,99.92
1774435253.674103,REAL,99.92
1774435254.4914958,REAL,99.92
1774435255.3485677,REAL,99.92
1774435256.1209447,REAL,99.92
1774435256.9530263,REAL,99.92
1774435257.7915957,REAL,99.92
1774435258.548183,REAL,99.91
1774435259.3419676,REAL,99.91
1774435260.1810448,REAL,99.91
1774435260.8820353,REAL,99.91
1774435261.59908,REAL,99.91
1774435262.288681,REAL,99.91
1774435263.0237176,REAL,99.91
1774435263.6956048,REAL,99.91
1774435264.5690334,REAL,99.91
1774435265.2940516,REAL,99.91
1774435266.0615556,REAL,99.91
1774435266.865542,REAL,99.92
1774435267.6904128,REAL,99.92
1774435268.543102,REAL,99.92
1774435269.3208365,REAL,99.92
1774435270.268717,REAL,99.92
1774435271.2063565,REAL,99.92
1774435272.090606,REAL,99.92
1774435272.81777,REAL,99.92
1774435273.5743341,REAL,99.92
1774435274.4153254,REAL,99.92
1774435275.137116,REAL,99.93
1774435275.9020967,REAL,99.93
1774435276.8020322,REAL,99.93
1774435277.58367,REAL,99.93
1774435278.4737194,REAL,99.93
1774435279.2714038,REAL,99.84
1774435280.1105204,REAL,99.66
1774435281.0159802,REAL,96.89
1774435281.7680912,REAL,93.99
1774435282.5043058,REAL,91.12
1774435283.350447,REAL,88.28
1774435284.0095222,REAL,85.53
1774435284.8880517,REAL,82.86
1774435285.6033318,REAL,80.43
1774435286.4658327,REAL,78.16
1774435287.157952,REAL,75.77
1774435287.8908582,REAL,73.43
1774435288.7866387,REAL,70.9
1774435289.619491,REAL,68.54
1774435290.417982,REAL,66.35
1774435291.2818875,REAL,63.71
1774435291.9851198,REAL,60.99
1774435292.7942643,REAL,58.59
1774435293.5337617,REAL,55.97
1774435294.271533,REAL,53.5
1774435294.9388914,REAL,52.9
1774435295.6780572,REAL,51.13
1774435296.4577508,REAL,49.69
1774435297.160397,REAL,49.48
1774435298.024726,REAL,48.94
1774435298.870586,REAL,47.65
1774435299.790899,REAL,45.49
1774435300.6272678,REAL,44.68
1774435301.5259812,REAL,43.92
1774435302.346835,REAL,43.75
1774435303.191863,REAL,43.74
1774435304.0691051,REAL,43.89
1774435304.9664428,REAL,46.66
1774435305.930327,REAL,49.55
1774435306.8271072,REAL,52.42
1774435307.7082725,REAL,55.25
1774435308.6074636,REAL,58.01
1774435309.4006104,REAL,60.67
1774435310.2224846,REAL,63.1
1774435311.0606115,REAL,65.37
1774435311.9800603,REAL,67.76
1774435312.8153422,REAL,70.1
1774435313.6183906,REAL,72.63
1774435314.487471,REAL,74.98
1774435315.3796802,REAL,77.17
1774435316.1922612,REAL,79.82
1774435317.1248565,REAL,82.54
1774435317.999998,REAL,84.93
1774435318.75151,REAL,87.55
1774435319.735806,REAL,90.02
1774435320.5897229,REAL,90.63
1774435321.7536993,REAL,92.4
1774435322.7055385,REAL,93.84
1774435323.5196738,REAL,94.04
1774435324.3705516,REAL,94.58
1774435325.267808,REAL,95.87
1774435326.0966167,REAL,98.03
1774435326.933467,REAL,98.84
1774435327.6668,REAL,99.6
1774435328.5037909,REAL,99.77
1774435329.356424,REAL,99.82
1774435330.2026467,REAL,99.64
1774435330.905496,REAL,99.55
1774435331.8059676,REAL,99.49
1774435332.6017973,REAL,99.42
1774435333.7438238,REAL,99.38
1774435334.8542542,REAL,99.36
1774435335.7228212,REAL,99.36
1774435336.6251123,REAL,99.36
1774435337.5671997,REAL,99.37
1774435338.4781697,REAL,99.37
1774435339.3213153,REAL,99.37
1774435340.2132802,REAL,99.37
1774435341.0531318,REAL,99.37
1774435341.9703577,REAL,99.37
1774435342.833742,REAL,99.37
1774435343.6883507,REAL,99.37
1774435344.8810506,REAL,99.37
1774435345.8032231,REAL,99.37
1774435346.7754123,REAL,99.37
1774435347.7254193,REAL,99.37
1774435348.6926665,REAL,99.37
1774435349.5766504,REAL,99.37
1774435350.5191174,REAL,99.37
1774435351.4585838,REAL,99.37
1774435352.5029647,REAL,99.37
1774435353.4447665,REAL,99.37
1774435354.412983,REAL,99.36
1774435355.7384076,REAL,99.37
1774435356.6757436,REAL,99.37
1774435357.511723,REAL,99.41
1774435358.2213323,REAL,99.62
1774435358.9440691,REAL,99.71
1774435359.7893128,REAL,99.77
1774435360.669916,REAL,99.84
1774435361.4212174,REAL,99.87
1774435362.2336771,REAL,99.88
1774435363.0724933,REAL,99.88
1774435363.881299,REAL,99.87
1774435364.56756,REAL,99.87
1774435365.3988767,REAL,99.87
1774435366.1367185,REAL,99.86
1774435366.8560092,REAL,99.86
1774435367.5692246,REAL,99.86
1774435368.3337677,REAL,99.86
1774435369.117079,REAL,99.86
1774435370.0435345,REAL,99.86
1774435370.9464486,REAL,99.86
1774435371.7515047,REAL,99.86
1774435372.6143644,REAL,99.86
1774435373.5559733,REAL,99.86
1774435374.5383928,REAL,99.86
1774435375.5292044,REAL,99.86
1774435376.3750255,REAL,99.86
1774435377.198701,REAL,99.86
1774435378.0187223,REAL,99.86
1774435378.9321065,REAL,99.86
1774435379.922541,REAL,99.87
1774435380.7575111,REAL,99.87
1774435381.669146,REAL,99.87
1774435382.5182655,REAL,99.88
1774435383.2474334,REAL,99.89
1774435383.9722404,REAL,99.89
1774435384.7177756,REAL,99.9
1774435385.508434,REAL,99.9
1774435386.2187839,REAL,99.91
1774435386.9263153,REAL,99.91
1774435387.6054454,REAL,99.91
1774435388.315252,REAL,99.92
1774435389.1228187,REAL,99.92
1774435389.9326284,REAL,99.92
1774435390.884355,REAL,99.92
1774435391.8498485,REAL,99.92
1774435392.5490549,REAL,99.92
1774435393.3991816,REAL,99.92
1774435394.1296103,REAL,99.92
1774435394.9415662,REAL,99.92
1774435395.6698735,REAL,99.92
1774435396.4479651,REAL,99.92
1774435397.2370315,REAL,99.92
1774435398.0315318,REAL,99.92
1774435398.8018157,REAL,99.92
1774435399.5879831,REAL,99.92
1774435400.3455575,REAL,99.92
1774435401.7983272,REAL,99.92
1774435402.647973,REAL,99.92
1774435403.4430647,REAL,99.92
1774435404.1514645,REAL,99.92
1774435404.8989398,REAL,99.92
1774435405.6587234,REAL,99.92
1774435406.4118016,REAL,99.92
1774435407.1824818,REAL,99.92
1774435407.9615865,REAL,99.92
1774435408.6984582,REAL,99.92
1774435409.5096614,REAL,99.92
1774435410.2663,REAL,99.93
1774435410.9704497,REAL,99.93
1774435411.7091942,REAL,99.93
1774435412.5254965,REAL,99.93
1774435413.6717644,REAL,99.93
1774435414.4228756,REAL,99.93
1774435415.0693576,REAL,99.93
1774435415.7550418,REAL,99.93
1774435416.454706,REAL,99.93
1774435417.1854558,REAL,99.93
1774435417.920297,REAL,99.93
1774435418.6761637,REAL,99.92
1774435419.392065,REAL,99.92
1774435420.1305964,REAL,99.92
1774435420.8091073,REAL,99.91
1774435421.5307543,REAL,99.91
1774435422.2961333,REAL,99.91
1774435423.0919063,REAL,99.91
1774435423.7430446,REAL,99.91
1774435424.4482458,REAL,99.91
1774435425.1421847,REAL,99.9
1774435426.037343,REAL,99.9
1774435426.8352084,REAL,99.9
1774435427.6536849,REAL,99.9
1774435428.4221737,REAL,99.9
1774435429.298281,REAL,99.9
1774435430.065889,REAL,99.9
1774435430.8954654,REAL,99.91
1774435431.7259054,REAL,99.91
1774435432.554763,REAL,99.91
1774435433.468963,REAL,99.91
1774435434.309195,REAL,99.91
1774435435.2010095,REAL,99.91
1774435435.957105,REAL,99.91
1774435436.736993,REAL,99.91
1774435437.565577,REAL,99.91
1774435438.481961,REAL,99.91
1774435439.2739942,REAL,99.91
1774435440.0681713,REAL,99.91
1774435440.9992807,REAL,99.9
1774435441.894151,REAL,99.9
1774435442.816758,REAL,99.9
1774435443.6192117,REAL,99.9
1774435444.5047529,REAL,99.9
1774435445.3427238,REAL,99.89
1774435446.1641707,REAL,99.89
1774435446.9516315,REAL,99.89
1774435447.8027892,REAL,99.89
1774435448.5707228,REAL,99.88
1774435449.2216747,REAL,99.88
1774435449.9072495,REAL,99.88
1774435450.601374,REAL,99.88
1774435451.407174,REAL,99.88
1774435452.2169538,REAL,99.88
1774435452.9831882,REAL,99.88
1774435453.7576628,REAL,99.88
1774435454.5656512,REAL,99.88
1774435455.3686469,REAL,99.88
1774435456.1175296,REAL,99.88
1774435456.9842641,REAL,99.88
1774435457.6968634,REAL,99.88
1774435458.4238925,REAL,99.88
1774435459.3379931,REAL,99.88
1774435460.0399158,REAL,99.89
1774435460.7550695,REAL,99.89
1774435461.4013977,REAL,99.89
1774435462.0738602,REAL,99.89
1774435462.8441024,REAL,99.89
1774435463.530578,REAL,99.9
1774435464.3499064,REAL,99.9
1774435465.2946913,REAL,99.91
1774435466.2151008,REAL,99.91
1774435467.0514884,REAL,99.92
1774435467.956505,REAL,99.92
1774435468.886257,REAL,99.93
1774435469.7737343,REAL,99.93
1774435470.6192772,REAL,99.94
1774435471.4113772,REAL,99.94
1774435472.2638657,REAL,99.94
1774435473.0604906,REAL,99.94
1774435473.9683247,REAL,99.94
1774435474.8813362,REAL,99.95
1774435475.837183,REAL,99.95
1774435476.7255816,REAL,99.95
1774435477.6492648,REAL,99.94
1774435478.5639274,REAL,99.94
1774435479.4119601,REAL,99.94
1774435480.2338495,REAL,99.94
1774435481.1169891,REAL,99.94
1774435482.0651026,REAL,99.94
1774435482.8930433,REAL,99.94
1774435483.6865802,REAL,99.94
1774435484.6562274,REAL,99.94
1774435485.574305,REAL,99.93
1774435486.4229133,REAL,99.93
1774435487.288,REAL,99.93
1774435488.120362,REAL,99.93
1774435488.9553757,REAL,99.93
1774435489.769881,REAL,99.93
1774435490.9758854,REAL,99.93
1774435491.8524492,REAL,99.93
1774435492.7411635,REAL,99.93
1774435493.6650589,REAL,99.93
1774435494.5243487,REAL,99.93
1774435495.4460588,REAL,99.93
1774435496.3904846,REAL,99.93
1774435497.2811825,REAL,99.93
1774435498.1474617,REAL,99.93
1774435499.1264908,REAL,99.93
1774435499.9903638,REAL,99.93
1774435500.8164032,REAL,99.93
1774435501.6373494,REAL,99.93
1774435502.5538964,REAL,99.93
1774435503.4351454,REAL,99.93
1774435504.2306325,REAL,99.93
1774435505.1105728,REAL,99.93
1774435506.0329692,REAL,99.93
1774435506.8696628,REAL,99.93
1774435507.6976416,REAL,99.93
1774435508.538562,REAL,99.93
1774435509.4438016,REAL,99.93
1774435510.2734861,REAL,99.93
1774435511.2488823,REAL,99.93
1774435512.1476526,REAL,99.93
1774435513.0274944,REAL,99.93
1774435513.8626175,REAL,99.93
1774435514.8045516,REAL,99.93
1774435515.741867,REAL,99.93
1774435516.606134,REAL,99.93
1774435517.530123,REAL,99.93
1774435518.3636992,REAL,99.93
1774435519.1991918,REAL,99.93
1774435519.9979472,REAL,99.93
1774435520.8137655,REAL,99.93
1774435521.6858294,REAL,99.93
1774435522.5520191,REAL,99.93
1774435523.3696356,REAL,99.93
1774435524.150859,REAL,99.93
1774435525.0527878,REAL,99.93
1774435526.1793792,REAL,99.93
1774435527.0938916,REAL,99.93
1774435527.916772,REAL,99.92
1774435528.7815561,REAL,99.91
1774435529.6663532,REAL,99.88
1774435530.5038793,REAL,99.87
1774435531.2756217,REAL,99.87
1774435532.0656035,REAL,99.87
1774435532.9210804,REAL,99.87
1774435533.7885823,REAL,99.87
1774435534.9970076,REAL,99.87
1774435536.2478745,REAL,99.86
1774435537.0477467,REAL,99.86
1774435537.845405,REAL,99.86
1774435538.7222183,REAL,99.86
1774435539.5763643,REAL,99.86
1774435540.5272543,REAL,99.86
1774435541.440886,REAL,99.86
1774435542.3093622,REAL,99.86
1774435543.1833966,REAL,99.87
1774435544.1386783,REAL,99.87
1774435545.0459483,REAL,99.87
1774435545.9502015,REAL,99.87
1774435546.9961421,REAL,99.87
1774435548.002338,REAL,99.87
1774435548.864709,REAL,99.87
1774435549.8000472,REAL,99.87
1774435551.124674,REAL,99.87
1774435551.9861932,REAL,99.87
1774435552.8437796,REAL,99.87
1774435553.9254198,REAL,99.87
1774435554.7418613,REAL,99.87
1774435555.6326523,REAL,99.88
1774435556.5709648,REAL,99.89
1774435557.5331428,REAL,99.92
1774435558.8207328,REAL,99.93
1774435559.8154652,REAL,99.93
1774435560.805467,REAL,99.94
1774435561.9219582,REAL,99.94
1774435563.0996604,REAL,99.94
1774435564.4032588,REAL,99.94
1774435565.4011052,REAL,99.94
1774435566.4109669,REAL,99.94
1774435567.3465664,REAL,99.94
1774435568.350364,REAL,99.94
1774435569.2291071,REAL,99.95
1774435570.0691202,REAL,99.95
1774435570.8502655,REAL,99.95
1774435571.6823099,REAL,99.95
1774435572.655095,REAL,99.95
1774435573.492194,REAL,99.95
1774435574.2887952,REAL,99.95
1774435575.0435083,REAL,99.95
1774435575.8014424,REAL,99.95
1774435576.5525565,REAL,99.95
1774435577.3600547,REAL,99.95
1774435578.2184963,REAL,99.96
1774435578.9905722,REAL,99.96
1774435579.7853975,REAL,99.96
1774435580.5643797,REAL,99.96
1774435581.3067954,REAL,99.96
1774435582.0529485,REAL,99.96
1774435582.833717,REAL,99.96
1774435583.6679137,REAL,99.96
1774435584.521215,REAL,99.96
1774435585.2551198,REAL,99.96
1774435586.0817473,REAL,99.96
1774435586.9327085,REAL,99.96
1774435587.7246754,REAL,99.96
1774435588.5442684,REAL,99.96
1774435589.3059595,REAL,99.96
1774435590.0931122,REAL,99.96
1774435591.0134518,REAL,99.96
1774435591.8043933,REAL,99.96
1774435592.6161277,REAL,99.96
1774435593.5110347,REAL,99.96
1774435594.3408415,REAL,99.96
1774435595.372892,REAL,99.96
1774435596.24988,REAL,99.96
1774435596.9772198,REAL,99.96
1774435597.7337494,REAL,99.96
1774435598.476133,REAL,99.96
1774435599.182601,REAL,99.96
1774435599.946776,REAL,99.96
1774435600.737462,REAL,99.96
1774435601.422876,REAL,99.96
1774435602.1472368,REAL,99.96
1774435602.9453912,REAL,99.96
1774435603.666708,REAL,99.96
1774435604.4699209,REAL,99.96
1774435605.223445,REAL,99.96
1774435605.9428484,REAL,99.96
1774435606.6915445,REAL,99.96
1774435607.4136074,REAL,99.96
1774435608.1770556,REAL,99.96
1774435608.9263287,REAL,99.96
1774435609.7277756,REAL,99.96
1774435610.5095236,REAL,99.96
1774435611.3055966,REAL,99.96
1774435612.103719,REAL,99.96
1774435612.8293383,REAL,99.96
1774435613.5900376,REAL,99.96
1774435614.3312087,REAL,99.96
1774435615.1113596,REAL,99.96
1774435615.9438381,REAL,99.96
1774435616.7958272,REAL,99.96
1774435617.624117,REAL,99.96
1774435618.3701923,REAL,99.96
1774435619.2249238,REAL,99.96
1774435620.059352,REAL,99.96
1774435620.925657,REAL,99.96
1774435621.6608255,REAL,99.96
1774435622.4174252,REAL,99.96
1774435623.1757402,REAL,99.96
1774435623.9180996,REAL,99.96
1774435624.782182,REAL,99.96
1774435625.5309,REAL,99.96
1774435626.345348,REAL,99.96
1774435627.005736,REAL,99.96
1774435627.6956084,REAL,99.96
1774435628.5118802,REAL,99.96
1774435629.3399749,REAL,99.96
1774435630.1860416,REAL,99.96
1774435630.905647,REAL,99.96
1774435631.6991062,REAL,99.96
1774435632.441265,REAL,99.96
1774435633.3092926,REAL,99.96
1774435634.1385303,REAL,99.96
1774435634.8609395,REAL,99.96
1774435635.6504035,REAL,99.96
1774435636.3604143,REAL,99.96
1774435637.0885613,REAL,99.96
1774435637.9525714,REAL,99.96
1774435638.7545438,REAL,99.96
1774435639.501296,REAL,99.96
1774435640.3102202,REAL,99.96
1774435641.0735419,REAL,99.96
1774435641.7755957,REAL,99.96
1774435642.5106566,REAL,99.96
1774435643.2912176,REAL,99.96
1774435644.1423135,REAL,99.96
1774435644.9184365,REAL,99.96
1774435645.6980293,REAL,99.95
1774435646.4645736,REAL,99.95
1774435647.2875328,REAL,99.95
1774435648.0846167,REAL,99.95
1774435648.9459739,REAL,99.95
1774435649.7092738,REAL,99.95
1774435650.4941032,REAL,99.95
1774435651.2526708,REAL,99.95
1774435651.997617,REAL,99.94
1774435652.8000517,REAL,99.94
1774435653.59007,REAL,99.94
1774435654.3298514,REAL,99.94
1774435655.0589974,REAL,99.94
1774435655.825639,REAL,99.94
1774435656.7505152,REAL,99.94
1774435657.4522672,REAL,99.94
1774435658.2273002,REAL,99.94
1774435658.9857812,REAL,99.94
1774435659.7771447,REAL,99.94
1774435660.5594795,REAL,99.94
1774435661.3043876,REAL,99.94
1774435662.1343462,REAL,99.94
1774435662.916523,REAL,99.94
1774435663.78561,REAL,99.94
1774435664.543176,REAL,99.94
1774435665.261535,REAL,99.94
1774435665.9618113,REAL,99.93
1774435666.7335603,REAL,99.93
1774435667.5036945,REAL,99.93
1774435668.2762885,REAL,99.93
1774435669.156851,REAL,99.93
1774435669.9526923,REAL,99.93
1774435670.6747737,REAL,99.93
1774435671.3762465,REAL,99.93
1774435672.1769092,REAL,99.94
1774435672.9846866,REAL,99.94
1774435673.8375165,REAL,99.94
1774435674.6565948,REAL,99.94
1774435675.4184706,REAL,99.94
1774435676.2059128,REAL,99.94
1774435676.9187968,REAL,99.94
1774435677.6761267,REAL,99.94
1774435678.4876666,REAL,99.94
1774435679.3044384,REAL,99.94
1774435680.1566777,REAL,99.94
1774435680.9720562,REAL,99.94
1774435681.7579942,REAL,99.94
1774435682.5487607,REAL,99.94
1774435683.30674,REAL,99.94
1774435684.0837862,REAL,99.94
1774435684.9055488,REAL,99.94
1774435685.8290029,REAL,99.94
1774435686.6575754,REAL,99.94
1774435687.4700935,REAL,99.94
1774435688.3203752,REAL,99.93
1774435689.0682538,REAL,99.93
1774435689.837738,REAL,99.93
1774435690.617557,REAL,99.93
1774435691.3525066,REAL,99.93
1774435692.1546612,REAL,99.93
1774435692.9091864,REAL,99.93
1774435693.7075381,REAL,99.93
1774435694.5365524,REAL,99.93
1774435695.2738838,REAL,99.93
1774435696.0171056,REAL,99.93
1774435696.8903778,REAL,99.93
1774435697.730391,REAL,99.93
1774435698.4984586,REAL,99.93
1774435699.2705703,REAL,99.93
1774435700.1179729,REAL,99.93
1774435700.9382062,REAL,99.93
1774435701.846485,REAL,99.93
1774435702.5955803,REAL,99.93
1774435703.3761659,REAL,99.93
1774435704.169691,REAL,99.93
1774435705.0487542,REAL,99.93
1774435705.8647668,REAL,99.93
1774435706.625806,REAL,99.93
1774435707.4095342,REAL,99.92
1774435708.1501963,REAL,99.93
1774435708.9555352,REAL,99.93
1774435709.696802,REAL,99.93
1774435710.4425817,REAL,99.93
1774435711.2015986,REAL,99.93
1774435711.9625673,REAL,99.93
1774435712.7179549,REAL,99.93
1774435713.4888113,REAL,99.93
1774435714.2389522,REAL,99.93
1774435714.9394102,REAL,99.93
1774435715.7025816,REAL,99.93
1774435716.4969535,REAL,99.93
1774435717.325403,REAL,99.94
1774435718.1520047,REAL,99.94
1774435718.8800013,REAL,99.93
1774435719.7223685,REAL,99.92
1774435720.6108327,REAL,99.91
1774435721.6143,REAL,99.9
1774435722.4548404,REAL,99.89
1774435723.4006166,REAL,99.88
1774435724.344765,REAL,99.86
1774435725.2580938,REAL,99.83
1774435726.2049367,REAL,99.79
1774435727.035646,REAL,99.72
1774435727.9044602,REAL,99.61
1774435728.7955475,REAL,99.32
1774435729.681686,REAL,98.9
1774435730.557134,REAL,98.29
1774435731.4085321,REAL,97.2
1774435732.2796788,REAL,95.76
1774435733.1381135,REAL,93.84
1774435733.9581573,REAL,93.36
1774435734.7641804,REAL,92.74
1774435735.6581218,REAL,92.44
1774435736.5308318,REAL,92.31
1774435737.4222991,REAL,92.28
1774435738.3462803,REAL,92.16
1774435739.3637826,REAL,92.12
1774435739.988857,REAL,92.11
1774435740.7807791,REAL,92.1
1774435741.5266314,REAL,92.1
1774435742.1734679,REAL,92.1
1774435742.899684,REAL,92.09
1774435743.60161,REAL,92.09
1774435744.3362644,REAL,92.1
1774435745.0332742,REAL,92.1
1774435745.6996121,REAL,92.12
1774435746.3970482,REAL,92.13
1774435747.015059,REAL,92.13
1774435747.8484797,REAL,92.14
1774435748.450272,REAL,92.16
1774435749.0814226,REAL,92.19
1774435749.704111,REAL,92.23
1774435750.3308246,REAL,92.3
1774435751.0260882,REAL,92.41
1774435751.7029755,REAL,92.7
1774435752.3624902,REAL,93.11
1774435753.0583353,REAL,93.71
1774435753.7346632,REAL,94.78
1774435754.3398042,REAL,96.2
1774435755.103849,REAL,98.1
